step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
23000,7.418276786804199,17.925762176513672,0.6290004700422287,0.3667043234847044,0.635782778263092,0.006782308220863342,0.004280024208128452,-0.0005799509817734361,1472000,0,0,0.6386374235153198,0.6340198814868927,0.4391012489795685,0.6209825277328491,0.9999969601631165,0.9991859197616577,1.0,0.04300972819328308,4.1780469473451376e-05,0.0001260924618691206,0.3654211461544037,0.3872923254966736,0.6443232893943787,0.398726224899292
23200,8.066765785217285,18.907140731811523,0.6180693507194519,0.3645606572719088,0.6454047560691833,0.027335405349731445,0.03251688927412033,0.002557642525061965,1484800,0,0,0.6383486390113831,0.6331811249256134,0.36868709325790405,0.6017414927482605,0.9997512698173523,0.992401659488678,0.9983718395233154,0.13347189128398895,3.1337913242168725e-05,0.00017225672490894794,0.3098215162754059,0.3740728199481964,0.642795979976654,0.38609376549720764
23400,7.382996082305908,17.78369140625,0.6138667389750481,0.36955047144834174,0.6401698589324951,0.026303119957447052,0.01666812226176262,4.8689871618989855e-05,1497600,0,0,0.6377178728580475,0.6339190602302551,0.41499900817871094,0.6277043223381042,0.9999959468841553,0.9989145398139954,1.0,0.05005279555916786,4.092856397619471e-05,0.00013743012095801532,0.3588797450065613,0.39075303077697754,0.6441420316696167,0.4013201594352722
23600,7.390258312225342,17.916479110717773,0.6274993643164635,0.36501636440241236,0.6392859220504761,0.011786557734012604,0.014886701479554176,-0.0006344933062791824,1510400,0,0,0.636441707611084,0.6336704790592194,0.4154612123966217,0.6365936398506165,0.9999918341636658,0.9981004595756531,1.0,0.049988746643066406,4.076911500305869e-05,0.0001239385746885091,0.35969746112823486,0.39334848523139954,0.6479820013046265,0.4001981317996979
23800,7.520688533782959,18.320905685424805,0.6072188746184111,0.37560668653720913,0.6347246766090393,0.027505801990628242,0.023433972150087357,-0.0004007994139101356,1523200,0,0,0.6357270777225494,0.6257468163967133,0.4057295322418213,0.629309356212616,0.9999887943267822,0.997286319732666,1.0,0.0683915987610817,4.488192644203082e-05,0.00012235689791850746,0.3458940088748932,0.39427340030670166,0.6491000652313232,0.4044795334339142
24000,7.295447826385498,17.176013946533203,0.6174569018185139,0.37175072617785954,0.6346353888511658,0.0171784870326519,0.016424763947725296,-0.00019424529455136508,1536000,0,0,0.634003758430481,0.6282780766487122,0.420110285282135,0.6408258676528931,0.9999929070472717,0.9981004595756531,1.0,0.024236829951405525,2.7536389097804204e-05,0.00012810326006729156,0.351279079914093,0.39430367946624756,0.6526304483413696,0.40259087085723877
24200,7.264671802520752,17.71269989013672,0.6264362521469593,0.3559402358754826,0.6537994146347046,0.027363162487745285,0.01774316281080246,-0.0015981878386810422,1548800,0,0,0.6426052451133728,0.6472921967506409,0.3876207172870636,0.6296476125717163,0.9999856352806091,0.998643159866333,0.9997286796569824,0.05376701056957245,3.366966120665893e-05,9.865858737612143e-05,0.3247131407260895,0.386555016040802,0.6435024738311768,0.39585748314857483
24400,7.327760696411133,17.661624908447266,0.6319839041680098,0.3634507135806207,0.6391559839248657,0.007172079756855965,0.002967849839478731,-0.0011529260082170367,1561600,0,0,0.6321730613708496,0.6377879977226257,0.444497674703598,0.6244339346885681,0.9999959468841553,0.9991859197616577,1.0,0.04240347072482109,2.635284727148246e-05,8.889596938388422e-05,0.3651339113712311,0.3936395049095154,0.6477593779563904,0.40513989329338074
24600,7.919534683227539,18.478452682495117,0.6084438003599644,0.371492354913592,0.640366792678833,0.03192299231886864,0.04196403548121452,0.001360232592560351,1574400,0,0,0.6364552676677704,0.6243019998073578,0.39082857966423035,0.6265679597854614,0.9998016357421875,0.9907734394073486,0.997286319732666,0.10406311601400375,3.1902243790682405e-05,0.00012164085637778044,0.3243578374385834,0.39292338490486145,0.6554091572761536,0.40298157930374146
24800,7.883841037750244,19.57597541809082,0.6141185835003853,0.3640070245210946,0.6485126614570618,0.03439407795667648,0.03591516241431236,0.0009186452953144908,1587200,0,1,0.641956239938736,0.6350556910037994,0.3861132264137268,0.5919593572616577,0.9999918341636658,0.9981004595756531,1.0,0.15940538048744202,3.522125552990474e-05,0.00011913327034562826,0.3366644084453583,0.3860170543193817,0.6511061191558838,0.40918847918510437
25000,7.640963554382324,18.6773681640625,0.618382515385747,0.37161156726695516,0.6343056559562683,0.015923140570521355,0.012517334893345833,0.0035420116037130356,1600000,0,0,0.6314234435558319,0.6294431388378143,0.3997555673122406,0.6064679622650146,0.9999907612800598,0.9975576996803284,1.0,0.0876031443476677,3.3117270504590124e-05,0.00014789112901780754,0.34761449694633484,0.38857218623161316,0.6430746912956238,0.402423620223999
25200,7.701022148132324,18.95806884765625,0.6347326741088182,0.36329073951999663,0.6378370523452759,0.0031043782364577055,-0.0032093150075525045,0.0007341690361499786,1612800,0,1,0.6356779336929321,0.6387895047664642,0.4178653955459595,0.6155960559844971,0.9999897480010986,0.9978290796279907,1.0,0.11238882690668106,3.576309245545417e-05,9.957418660633266e-05,0.3545624613761902,0.39420729875564575,0.6561369299888611,0.4101775586605072
25400,8.202081680297852,19.173500061035156,0.6119750924408436,0.37089493552422087,0.639204204082489,0.02722911164164543,0.02931603230535984,-0.0007791750249452889,1625600,0,0,0.6369722783565521,0.6280343532562256,0.41612762212753296,0.6059655547142029,0.9999403953552246,0.995929479598999,0.9994572997093201,0.11765091866254807,3.8637321267742664e-05,9.220533684128895e-05,0.3619803786277771,0.37449389696121216,0.650335967540741,0.38916218280792236
25600,7.56193208694458,18.454666137695312,0.6060632430016994,0.3798558906754798,0.628769040107727,0.022705797106027603,0.026763910427689552,0.0004549480800051242,1638400,0,0,0.6261091828346252,0.6183300614356995,0.4077361226081848,0.617935299873352,0.9999918341636658,0.9978290796279907,1.0,0.06844024360179901,4.735725451610051e-05,0.00011824081593658775,0.36066195368766785,0.38797104358673096,0.6420839428901672,0.39977216720581055
25800,7.529489517211914,18.51412010192871,0.6071844287216663,0.37840041577310124,0.6303748488426208,0.023190420120954514,0.016666585579514503,-0.001242798287421465,1651200,0,0,0.6131935119628906,0.6239425241947174,0.4303203225135803,0.6246217489242554,0.9999959468841553,0.9989145398139954,1.0,0.07176800072193146,2.6129220714210533e-05,8.439490193268284e-05,0.3717447519302368,0.39827337861061096,0.6614421010017395,0.4160599410533905
26000,8.670267105102539,20.927207946777344,0.615532036870718,0.36514769016968046,0.6459647417068481,0.030432704836130142,0.027853623032569885,0.009753650054335594,1664000,0,1,0.6374841630458832,0.6354897320270538,0.41899219155311584,0.5149660110473633,0.9999929070472717,0.9981004595756531,1.0,0.26028144359588623,4.131685273023322e-05,0.00018412887584418058,0.3447837829589844,0.34464210271835327,0.640434980392456,0.40243104100227356
26200,8.06502628326416,19.529705047607422,0.6292386241257191,0.35715236717121723,0.6504085063934326,0.021169882267713547,0.02302456833422184,0.0008024501148611307,1676800,0,0,0.6434440910816193,0.6419411599636078,0.40156856179237366,0.611059844493866,0.9998582005500793,0.9921302795410156,0.9978290796279907,0.12691128253936768,3.393200313439593e-05,0.00010431440023239702,0.3307826519012451,0.38385009765625,0.6564878225326538,0.40341296792030334
26400,7.448777675628662,18.458410263061523,0.6336242351680994,0.3536667623807055,0.6532874703407288,0.019663235172629356,0.023565158247947693,-0.0008805092656984925,1689600,0,0,0.6421284675598145,0.6447983086109161,0.3959440588951111,0.6222833395004272,0.9999938607215881,0.998643159866333,1.0,0.07519184052944183,3.7407560739666224e-05,9.043211321113631e-05,0.3443261384963989,0.39571964740753174,0.65181565284729,0.4087256193161011
26600,8.609575271606445,19.220531463623047,0.6088253781199455,0.3707883005860139,0.6412251591682434,0.03239978104829788,0.043139711022377014,0.0019533848389983177,1702400,0,0,0.6360901594161987,0.6247809827327728,0.3812316060066223,0.6135073900222778,0.9991787672042847,0.9780190587043762,0.993215799331665,0.1371997743844986,5.211660754866898e-05,0.00011658357107080519,0.31388628482818604,0.36015111207962036,0.6475521326065063,0.3632504940032959
26800,8.252595901489258,18.49001693725586,0.6311289221048355,0.358682267385101,0.6470162272453308,0.0158873051404953,0.041423920542001724,0.00010243055294267833,1715200,0,0,0.6445160806179047,0.631441056728363,0.37104785442352295,0.6324026584625244,0.9996433258056641,0.9734057188034058,0.9926730394363403,0.12558215856552124,8.590929792262614e-05,0.00012393291399348527,0.29536306858062744,0.3619351089000702,0.6357046365737915,0.3550519347190857
27000,7.379670143127441,18.083492279052734,0.6270218687132001,0.36347554826321193,0.6419507265090942,0.014928857795894146,0.01626243256032467,-0.0001789605594240129,1728000,0,0,0.6363850831985474,0.6358488500118256,0.3930588960647583,0.636061429977417,0.9999897480010986,0.9978290796279907,0.9997286796569824,0.06517188251018524,2.9204531529103406e-05,0.00010680736158974469,0.33775830268859863,0.4043372869491577,0.6568875312805176,0.4143131375312805
27200,7.813019752502441,19.391571044921875,0.615084532648325,0.37107421993982936,0.6370922923088074,0.022007759660482407,0.019672006368637085,0.001748967682942748,1740800,0,1,0.6302961707115173,0.6296071708202362,0.4129587411880493,0.5881205797195435,0.9999929070472717,0.9989145398139954,0.9997286796569824,0.12297821789979935,2.7415493605076335e-05,0.00011199683649465442,0.36204493045806885,0.38383185863494873,0.6552170515060425,0.41663214564323425
27400,7.489084720611572,18.35797119140625,0.6436423622071743,0.36017309338077025,0.6376791000366211,-0.005963262170553207,-0.0029557158704847097,0.002666616812348366,1753600,0,0,0.6191165745258331,0.6385992765426636,0.40456539392471313,0.6302332878112793,0.9999979734420776,0.9994572997093201,1.0,0.0742901936173439,3.462151289568283e-05,0.00012957403669133782,0.3451167941093445,0.3998884856700897,0.652099072933197,0.408593088388443
27600,7.483456611633301,18.507762908935547,0.6234043762087822,0.3642846420853806,0.6427699327468872,0.01936555653810501,0.017990319058299065,-0.0011572296498343349,1766400,0,0,0.6342923939228058,0.6360098719596863,0.4093244671821594,0.6215024590492249,0.9999979734420776,0.9994572997093201,1.0,0.06931791454553604,2.8274007490836084e-05,8.13229416962713e-05,0.3463647961616516,0.3979668915271759,0.6553852558135986,0.415325790643692
27800,7.649726390838623,18.179107666015625,0.6230490300804377,0.36754846473274155,0.6379157900810242,0.01486676000058651,0.023369571194052696,-0.0010138319339603186,1779200,0,0,0.6312115490436554,0.6289570331573486,0.3913407325744629,0.6328287124633789,0.9999794960021973,0.9970149397850037,0.9991859197616577,0.07202034443616867,3.2018979254644364e-05,8.287759555969387e-05,0.341067910194397,0.4047922194004059,0.6516649127006531,0.407027930021286
28000,7.281650543212891,17.677291870117188,0.6321861827746034,0.36320831073163135,0.6394185423851013,0.0072323596104979515,0.009546488523483276,0.0005168293719179928,1792000,0,0,0.6365928947925568,0.6358301341533661,0.44870519638061523,0.6357475519180298,0.9999969601631165,0.9991859197616577,1.0,0.04076430946588516,2.879177191061899e-05,9.751875040819868e-05,0.37767869234085083,0.4036928415298462,0.6560000777244568,0.41386720538139343
28200,7.371585369110107,17.81281089782715,0.6213547922670841,0.36929286128342115,0.6361831426620483,0.014828350394964218,0.013097209855914116,0.0024943260941654444,1804800,0,0,0.6217475235462189,0.6311588287353516,0.4303460121154785,0.6410139799118042,0.9999979734420776,0.9994572997093201,1.0,0.04425815865397453,2.6988316676579416e-05,0.00011925577564397827,0.36446893215179443,0.4032556414604187,0.6614843606948853,0.4151889681816101
28400,8.676369667053223,18.72115707397461,0.6383328074589372,0.362787793114065,0.6365742087364197,-0.0017585987225174904,0.01605464518070221,0.0038879429921507835,1817600,0,0,0.6307631433010101,0.6304055154323578,0.3993206024169922,0.6057671904563904,0.9997348189353943,0.9831750988960266,0.997286319732666,0.08609803020954132,4.9126498197438195e-05,0.00013754770043306053,0.3270471394062042,0.3321424424648285,0.6192891001701355,0.3271215558052063
28600,7.3134684562683105,18.111419677734375,0.6416906288359314,0.35605662644171543,0.6451889872550964,0.0034983584191650152,0.008734043687582016,-0.001965500647202134,1830400,0,0,0.6388430893421173,0.6418982744216919,0.38189697265625,0.6321744918823242,0.9999784231185913,0.9978290796279907,0.9997286796569824,0.07497810572385788,2.2241209080675617e-05,6.755063077434897e-05,0.3297994136810303,0.40336450934410095,0.6550511717796326,0.41332024335861206
28800,7.4909539222717285,18.384737014770508,0.6282878872007132,0.35787065048014477,0.6498434543609619,0.021555567160248756,0.023990899324417114,0.005091566126793623,1843200,0,0,0.6396636068820953,0.6410041153430939,0.3987841010093689,0.618867814540863,0.9999938607215881,0.998643159866333,1.0,0.06730283796787262,4.0109967812895775e-05,0.00015385547885671258,0.34422361850738525,0.4011165201663971,0.6520493626594543,0.4169362485408783
29000,7.364408016204834,18.305118560791016,0.6290417108684778,0.3554952395877596,0.6530338525772095,0.02399214170873165,0.0302509106695652,0.00032795441802591085,1856000,0,0,0.6445602774620056,0.6418836414813995,0.3854515254497528,0.6277998685836792,0.9999959468841553,0.9989145398139954,1.0,0.062120456248521805,1.9301871361676604e-05,9.489847434451804e-05,0.3288459777832031,0.4011853337287903,0.6530184149742126,0.41269561648368835
29200,8.358977317810059,18.519973754882812,0.6352195197250694,0.363521237837519,0.6371979713439941,0.001978451618924737,0.01906130276620388,0.0034064222127199173,1868800,0,0,0.6320270895957947,0.6298671662807465,0.3947017192840576,0.6295597553253174,0.9997841715812683,0.9850746393203735,0.995929479598999,0.10696937888860703,3.288901280029677e-05,0.00013809092342853546,0.3192746341228485,0.36318135261535645,0.6521876454353333,0.36525824666023254
29400,7.245637893676758,17.329320907592773,0.6218412723392248,0.3662908895438623,0.6405688524246216,0.018727580085396767,0.02013763226568699,-0.00022332034131977707,1881600,0,0,0.6352504193782806,0.6329537630081177,0.4467906057834625,0.641451358795166,0.9999948740005493,0.998643159866333,1.0,0.0255136676132679,2.598008722998202e-05,8.143032027874142e-05,0.3732568323612213,0.40471190214157104,0.6608583927154541,0.41704076528549194
29600,7.915450096130371,19.58749771118164,0.6196237849071622,0.3710012695476292,0.6345283389091492,0.01490455400198698,0.008350372314453125,0.0005217963480390608,1894400,0,1,0.6263789534568787,0.6310884654521942,0.436675101518631,0.5639986395835876,0.9999938607215881,0.9983718395233154,1.0,0.13941742479801178,2.7970096198259853e-05,7.37476657377556e-05,0.3735344707965851,0.37016797065734863,0.6611620187759399,0.4188302159309387
29800,7.450368881225586,18.643301010131836,0.6114932559430599,0.3693553240177742,0.6418612599372864,0.030368003994226456,0.03476623073220253,-0.0006333988858386874,1907200,0,0,0.6360816359519958,0.6287457346916199,0.4104945659637451,0.6385045647621155,0.9999907612800598,0.9983718395233154,0.9997286796569824,0.06868501007556915,3.164342706440948e-05,7.346561324084178e-05,0.3458445072174072,0.4074404239654541,0.6687275767326355,0.42032936215400696
30000,7.166975975036621,17.165979385375977,0.6226662527769804,0.366190725716583,0.6402472853660583,0.01758103258907795,0.019177665933966637,-0.00015562112093903124,1920000,0,0,0.6389027535915375,0.6328868567943573,0.42588117718696594,0.6614845395088196,0.9999948740005493,0.998643159866333,1.0,0.02809889242053032,2.1112973627168685e-05,8.030144090298563e-05,0.35426926612854004,0.4183162450790405,0.6720946431159973,0.4244936406612396
