step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
30290,7.495126247406006,17.98509407043457,0.6259360313415527,0.368758591575761,0.6343407034873962,0.008404672145843506,0.0043512447737157345,-0.00020976565429009497,1938560,0,0,0.6285360753536224,0.6325386464595795,0.4628904163837433,0.6429938077926636,0.9999969601631165,0.9991859197616577,1.0,0.04796956852078438,1.9925602828152478e-05,7.543696847278625e-05,0.398279070854187,0.40694311261177063,0.6729603409767151,0.42464616894721985
30291,7.911257743835449,19.59716796875,0.6208740845322609,0.3652724325971782,0.6426999568939209,0.021825872361660004,0.017221475020051003,0.00504080718383193,1938624,0,1,0.6419654488563538,0.6362943649291992,0.4454847276210785,0.5855785012245178,1.0,1.0,1.0,0.13598322868347168,2.3256585336639546e-05,0.00011758325854316354,0.3808692991733551,0.3825737237930298,0.6674419045448303,0.422542929649353
30292,7.1662211418151855,16.847911834716797,0.631781255826354,0.3598351457957262,0.6448772549629211,0.013095999136567116,0.006506671197712421,-2.1360399841796607e-05,1938688,0,0,0.6389124989509583,0.6423838138580322,0.4379750192165375,0.6642685532569885,0.9999948740005493,0.9989145398139954,1.0,0.018029648810625076,2.049014437943697e-05,8.441682439297438e-05,0.38067626953125,0.4203304648399353,0.6737047433853149,0.4276635944843292
30293,7.594099521636963,18.81538963317871,0.6137443594634533,0.36591997626169104,0.6458154916763306,0.032071132212877274,0.033729489892721176,0.005321440752595663,1938752,0,1,0.6388412714004517,0.6332536041736603,0.40512922406196594,0.6232964396476746,0.9999989867210388,0.9997286796569824,1.0,0.07540049403905869,3.866563565679826e-05,0.00013083804515190423,0.3556366562843323,0.3991093039512634,0.6681070923805237,0.42292484641075134
30294,7.435366153717041,17.652544021606445,0.6294928768184036,0.3691342535361039,0.6316690444946289,0.0021761676762253046,0.007206496316939592,-0.0010651989141479135,1938816,0,0,0.6304737627506256,0.628655195236206,0.4159488379955292,0.6433467864990234,0.9999969601631165,0.9991859197616577,1.0,0.05244772136211395,2.367917295487132e-05,7.244108564918861e-05,0.35542386770248413,0.4093294143676758,0.6590245366096497,0.4149574935436249
30295,7.848813056945801,19.327951431274414,0.6223753904923797,0.3701685538161522,0.6342135667800903,0.011838176287710667,0.013748782686889172,0.007710332982242107,1938880,0,1,0.6204335391521454,0.6289269924163818,0.4449613690376282,0.6087343692779541,0.9999979734420776,0.9994572997093201,1.0,0.1257522851228714,1.7629969079280272e-05,0.0001350614329567179,0.37235400080680847,0.3946459889411926,0.6744440197944641,0.42885276675224304
30296,7.2388014793396,17.17581558227539,0.6389705231777043,0.36100348176340125,0.6390112042427063,4.0681065001990646e-05,0.0035215469542890787,0.0007955649052746594,1938944,0,0,0.6181613206863403,0.6375154554843903,0.4493248164653778,0.6594883799552917,0.9999877214431763,0.9981004595756531,0.9997286796569824,0.021377574652433395,2.537638647481799e-05,0.00010280893184244633,0.37638160586357117,0.41826343536376953,0.6727504134178162,0.4254704713821411
30297,7.434403419494629,18.390838623046875,0.6246220087632537,0.36568283546453123,0.6399064064025879,0.015284397639334202,0.013676856644451618,0.0014856808120384812,1939008,0,0,0.6377021968364716,0.6346996128559113,0.43675753474235535,0.637710690498352,0.9999938607215881,0.9983718395233154,1.0,0.06923089921474457,2.2280361008597538e-05,8.919295942177996e-05,0.36974453926086426,0.40957021713256836,0.6736037731170654,0.4275285303592682
30298,7.302994728088379,17.50766944885254,0.6312632979825139,0.3676805270054,0.6329336166381836,0.0016703186556696892,0.008140621706843376,-0.001052561099641025,1939072,0,0,0.6353919208049774,0.6296922564506531,0.4430852234363556,0.6571412682533264,0.9999929070472717,0.9981004595756531,1.0,0.039208345115184784,1.7077381926355883e-05,7.070925494190305e-05,0.37727275490760803,0.4183880686759949,0.6732838153839111,0.42810291051864624
30299,8.106846809387207,20.080442428588867,0.6297423210926354,0.3664767126322298,0.6357104778289795,0.005968156736344099,0.002935637952759862,0.0030403994023799896,1939136,0,1,0.6206368207931519,0.6343621015548706,0.4555013179779053,0.5534909963607788,0.9999989867210388,0.9997286796569824,1.0,0.15418852865695953,2.2507741959998384e-05,7.716316758887842e-05,0.3958131968975067,0.36807379126548767,0.6641031503677368,0.42202284932136536
30300,7.835253715515137,19.376256942749023,0.6325254226103425,0.3638913660174792,0.6381584405899048,0.0056330179795622826,0.009165570139884949,0.005401684902608395,1939200,0,1,0.6336430609226227,0.6344727277755737,0.45253998041152954,0.5948344469070435,0.9999979734420776,0.9997286796569824,1.0,0.11407119035720825,2.069539186777547e-05,0.00011060239921789616,0.37982648611068726,0.3862050175666809,0.6710789799690247,0.42410895228385925
30301,7.958890914916992,19.369365692138672,0.6216096477583051,0.3741484910516135,0.6283873915672302,0.006777743808925152,0.005538864526897669,0.006779780145734549,1939264,0,1,0.6282276511192322,0.6260707080364227,0.4212644696235657,0.5693960189819336,0.9999856352806091,0.9964722394943237,1.0,0.12858116626739502,3.7848825741093606e-05,0.00013595240307040513,0.3747927248477936,0.3735273480415344,0.6574527621269226,0.41785046458244324
30302,7.444326400756836,18.24842071533203,0.6191247589886189,0.37097187093339573,0.6348686814308167,0.0157439224421978,0.00972150918096304,-0.0014203664613887668,1939328,0,0,0.6347012519836426,0.6310652792453766,0.4380842447280884,0.6419889330863953,0.9999969601631165,0.9991859197616577,1.0,0.05349607393145561,2.0135250451858155e-05,7.018719043117017e-05,0.38538888096809387,0.41310784220695496,0.6685816049575806,0.42725998163223267
30303,7.233652591705322,17.183521270751953,0.6370454369607614,0.36280020816079284,0.6372876763343811,0.00024223937361966819,0.01579943299293518,-0.0004455812741070986,1939392,0,0,0.6253571212291718,0.6310114562511444,0.4172740578651428,0.6580861806869507,0.9999929070472717,0.9981004595756531,1.0,0.027631858363747597,2.5387631467310712e-05,7.45411089155823e-05,0.35386258363723755,0.4178119897842407,0.6730586290359497,0.42468443512916565
30304,7.713125705718994,17.524423599243164,0.6379433614201844,0.35922310095970483,0.6423653960227966,0.004422034602612257,0.009829149581491947,0.0003561672056093812,1939456,0,0,0.6331289112567902,0.6385200023651123,0.4158836901187897,0.6432502269744873,0.9999630451202393,0.9929444193840027,0.9991859197616577,0.048534415662288666,2.7306401534588076e-05,8.337381586898118e-05,0.34559550881385803,0.3905189037322998,0.6636193990707397,0.39357200264930725
30305,8.038784980773926,18.224136352539062,0.6153206173330545,0.3717059882602989,0.6359692215919495,0.02064860425889492,0.04108767956495285,0.0029231011867523193,1939520,0,0,0.63908451795578,0.6200831830501556,0.40881285071372986,0.6560008525848389,0.9998684525489807,0.9905020594596863,0.9981004595756531,0.07945583760738373,2.4764924091869034e-05,9.861124271992594e-05,0.3367826044559479,0.3988547921180725,0.6679270267486572,0.39719095826148987
30306,8.077925682067871,18.667104721069336,0.6202918794006109,0.36940000290364455,0.6366384029388428,0.01634652353823185,0.019690508022904396,0.0017011722084134817,1939584,0,0,0.6292814612388611,0.6289523541927338,0.4207119047641754,0.6404200792312622,0.9999671578407288,0.992401659488678,0.9997286796569824,0.09041547775268555,2.4033170120674185e-05,9.762612171471119e-05,0.361392617225647,0.3951096534729004,0.6702386140823364,0.39948391914367676
30307,7.657047271728516,18.871253967285156,0.6394109204411507,0.36199820704389885,0.637202262878418,-0.0022086575627326965,-0.0028991280123591423,0.002070806920528412,1939648,0,1,0.6290841400623322,0.6380512714385986,0.4377809762954712,0.6125838756561279,0.9999907612800598,0.9978290796279907,1.0,0.0964479148387909,2.6247169444104657e-05,9.69941247603856e-05,0.3661038875579834,0.40038472414016724,0.6662655472755432,0.4257908761501312
30308,7.93968391418457,19.66557502746582,0.6159743517637253,0.3738230079961769,0.6322678923606873,0.016293540596961975,0.009583576582372189,0.003087238408625126,1939712,0,1,0.6270045936107635,0.628448098897934,0.4554770886898041,0.5830962657928467,0.9999918341636658,0.9981004595756531,1.0,0.12870293855667114,2.5438916054554284e-05,8.903864363674074e-05,0.3981033265590668,0.38348841667175293,0.6744846701622009,0.42874303460121155
30309,7.483939170837402,18.27028465270996,0.6391533492133021,0.3616176994081014,0.6379455327987671,-0.0012078164145350456,-0.004850669763982296,0.0019655281212180853,1939776,0,1,0.6372852921485901,0.6395087540149689,0.43221166729927063,0.6170355677604675,0.9999969601631165,0.9991859197616577,1.0,0.06028513237833977,2.711220076889731e-05,7.267440378200263e-05,0.36835935711860657,0.39739906787872314,0.6688534021377563,0.42569875717163086
30310,8.121086120605469,18.779050827026367,0.6418493676465005,0.35955250148381407,0.6396604776382446,-0.0021888900082558393,0.007030916400253773,0.001679227571003139,1939840,0,0,0.6225711107254028,0.636895477771759,0.4002649188041687,0.6388627290725708,0.9999825358390808,0.9956580996513367,1.0,0.10759014636278152,2.239480454591103e-05,0.00010218183160759509,0.33126863837242126,0.39723634719848633,0.6601128578186035,0.4000415503978729
30311,7.497370719909668,17.838340759277344,0.6260226033627987,0.36484553373509176,0.6403999924659729,0.01437738910317421,0.02371809631586075,-0.0008079782128334045,1939904,0,0,0.6154811084270477,0.6312949061393738,0.4342299997806549,0.6452553272247314,0.9998900294303894,0.9940298795700073,0.9981004595756531,0.043080978095531464,4.580882887239568e-05,8.813553722575307e-05,0.3669446110725403,0.4086536765098572,0.6614195108413696,0.41860437393188477
30312,8.062516212463379,19.9774112701416,0.6488757426850498,0.3529290091495287,0.6460866332054138,-0.002789109479635954,-0.0019541101064532995,0.003641295712441206,1939968,0,1,0.6406947076320648,0.6464679539203644,0.42637473344802856,0.5678852200508118,0.9999959468841553,0.9991859197616577,1.0,0.14565825462341309,2.6676065317587927e-05,9.367098391521722e-05,0.3637482821941376,0.37703782320022583,0.668589174747467,0.4257642924785614
30313,7.900096893310547,18.18062400817871,0.6303275786340237,0.3602581499153728,0.6450433135032654,0.014715734869241714,0.02103378251194954,-0.0015032183146104217,1940032,0,0,0.6428706049919128,0.6371587216854095,0.40230822563171387,0.6390544176101685,0.9999815821647644,0.9953867197036743,1.0,0.07363417744636536,2.6448455173522234e-05,6.395694799721241e-05,0.3401278555393219,0.39472541213035583,0.6611064076423645,0.3982408344745636
30314,7.735599994659424,19.25103759765625,0.6334135700017214,0.36051928498210084,0.6429011821746826,0.009487612172961235,0.0167231485247612,0.0006911373930051923,1940096,0,1,0.6469720304012299,0.6366710662841797,0.4319682717323303,0.5962635278701782,0.9999979734420776,0.9994572997093201,1.0,0.11700842529535294,2.1784853743156418e-05,6.248106365092099e-05,0.3703621029853821,0.3892437517642975,0.6722220778465271,0.4281620681285858
30315,8.308690071105957,20.428787231445312,0.643328208476305,0.36061780444378955,0.63715660572052,-0.006171602755784988,0.0011652408866211772,0.0023457652423530817,1940160,0,1,0.6267035603523254,0.6364370584487915,0.4390943646430969,0.5374438762664795,0.9999969601631165,0.9994572997093201,1.0,0.19464832544326782,3.4675278584472835e-05,7.20143798389472e-05,0.37754523754119873,0.36078405380249023,0.6572815775871277,0.41553378105163574
30316,8.63641357421875,21.0644588470459,0.6380941404495388,0.3609780278434904,0.6395460963249207,0.0014519558753818274,0.004228542558848858,0.003003600286319852,1940224,0,1,0.6304777562618256,0.6377585232257843,0.445880651473999,0.5237670540809631,0.9999938607215881,0.9983718395233154,1.0,0.3133136034011841,2.1811189071740955e-05,7.609822205267847e-05,0.37921980023384094,0.35840117931365967,0.6705566048622131,0.42756417393684387
30317,7.5494537353515625,18.449697494506836,0.645908071892336,0.35631099936464533,0.6424606442451477,-0.003447427647188306,-0.00016650343604851514,0.0022403988987207413,1940288,0,0,0.6365516185760498,0.6423018574714661,0.4285857379436493,0.645892858505249,0.9999127388000488,0.9967436194419861,0.9989145398139954,0.08170728385448456,2.1209496480878443e-05,9.475908154854551e-05,0.3673762083053589,0.4125904142856598,0.6715748310089111,0.423932820558548
30318,7.311886310577393,17.677122116088867,0.6276062019169331,0.36074798619028187,0.6458240747451782,0.018217872828245163,0.018568387255072594,0.0001958931825356558,1940352,0,1,0.6382083296775818,0.6389508247375488,0.4387167990207672,0.6393154263496399,0.9999979734420776,0.9994572997093201,1.0,0.03940577805042267,2.3373013391392305e-05,9.232414595317096e-05,0.377926766872406,0.40969425439834595,0.6635722517967224,0.4217430651187897
30319,7.416208267211914,18.201387405395508,0.6520581841468811,0.3565287499287546,0.6387134790420532,-0.01334470510482788,-0.015208772383630276,0.0018775133648887277,1940416,0,0,0.6278267204761505,0.6439603269100189,0.4417976438999176,0.6353887319564819,0.9999897480010986,0.998643159866333,0.9997286796569824,0.06755971163511276,2.4040065909503028e-05,8.239728776970878e-05,0.37348154187202454,0.4097446799278259,0.6687735319137573,0.4239603877067566
30320,7.729606628417969,19.371206283569336,0.6349448952823877,0.3557897884177311,0.6493273377418518,0.014382442459464073,0.015964429825544357,0.0020053889602422714,1940480,0,0,0.6508396863937378,0.6435021460056305,0.41657549142837524,0.6269644498825073,0.9999989867210388,0.9997286796569824,1.0,0.08984985947608948,2.4482378648826852e-05,8.751166751608253e-05,0.34866955876350403,0.4018300473690033,0.665942907333374,0.4206165075302124
30321,7.2654643058776855,17.573396682739258,0.6242185793817043,0.36448683906017776,0.6419909596443176,0.017772380262613297,0.014677680097520351,0.0021409965120255947,1940544,0,0,0.642639696598053,0.6364021599292755,0.4249853789806366,0.658669114112854,0.9999959468841553,0.9989145398139954,1.0,0.03940390422940254,2.763081283774227e-05,0.00011311618436593562,0.382915198802948,0.41828399896621704,0.6743271946907043,0.42826664447784424
30322,7.410497188568115,17.960689544677734,0.6352858077734709,0.35958907052775446,0.6432886719703674,0.008002864196896553,0.014732159674167633,0.0025200126692652702,1940608,0,0,0.640365868806839,0.637826144695282,0.406263530254364,0.6481623649597168,0.9996588230133057,0.9948440194129944,0.9983718395233154,0.06422532349824905,1.9225135474698618e-05,8.623675967101008e-05,0.3458805978298187,0.4143575429916382,0.6710814833641052,0.4246462881565094
30323,7.237431526184082,17.072294235229492,0.6229876512661576,0.36822807140891267,0.6368918418884277,0.013904190622270107,0.016470743343234062,0.002958005992695689,1940672,0,0,0.625053733587265,0.6305983662605286,0.4213637709617615,0.6558833122253418,0.9999969601631165,0.9991859197616577,1.0,0.020383000373840332,1.8639493646332994e-05,0.00011297022138023749,0.3664565980434418,0.41849812865257263,0.6692683696746826,0.4289640486240387
30324,8.306550979614258,20.48697280883789,0.6318610813468695,0.3619122268259692,0.6416194438934326,0.009758362546563148,0.01131234597414732,0.006350204814225435,1940736,0,1,0.631414383649826,0.6371777057647705,0.44153860211372375,0.5255343317985535,0.9999989867210388,0.9997286796569824,1.0,0.20454396307468414,2.3097829398466274e-05,0.00012569883256219327,0.3738250136375427,0.3525184392929077,0.667019784450531,0.42074766755104065
30325,7.3476033210754395,18.164745330810547,0.6228032782673836,0.3657691888903198,0.6408212184906006,0.01801794022321701,0.02218513749539852,-0.00040965122752822936,1940800,0,0,0.6326769590377808,0.6323912739753723,0.4067084789276123,0.6448084115982056,0.9999938607215881,0.998643159866333,1.0,0.05720324441790581,3.1314033549278975e-05,8.151468500727788e-05,0.35426071286201477,0.4173945188522339,0.6702927350997925,0.4267832338809967
30326,7.652398109436035,18.793790817260742,0.6361809307709336,0.35764751431932107,0.6457886695861816,0.009607738815248013,0.016225269064307213,0.006177464500069618,1940864,0,1,0.6421754062175751,0.63969287276268,0.4349792003631592,0.5854848027229309,0.9999959468841553,0.9991859197616577,1.0,0.06604116410017014,2.4695244064787403e-05,0.00012996869918424636,0.3613479733467102,0.38520878553390503,0.6664774417877197,0.4230004847049713
